title,thumbnail,short_content,write_time,link,company
"“강성 커지면 분당”…상승기류 탄 與, 웃지 못하는 이유 [이런정치]",https://wimg.heraldcorp.com/news/cms/2025/01/22/news-p.v1.20250121.902d2e942d5340da88a391369aab40d6_T1.jpg?type=h&h=240,,,https://biz.heraldcorp.com/article/10404702,헤럴드경제
"갈라진 대통령실, 서부지법 폭동사태엔 ‘거리두기’ [용산실록]",https://wimg.heraldcorp.com/news/cms/2025/01/22/news-p.v1.20250121.a8ffa2223085407bad1db4a2fd3aefac_T1.png?type=h&h=240,,,https://biz.heraldcorp.com/article/10404471,헤럴드경제
진중권 “국힘 역전 여론조사는 ‘착시효과’…‘이재명 대통령’에 대한 불안도 반영”,https://wimg.heraldcorp.com/news/cms/2025/01/22/news-p.v1.20241117.1e4935a28696474e94541c96f66dbe72_T1.jpg?type=h&h=240,,,https://biz.heraldcorp.com/article/10404509,헤럴드경제
몸 낮추는 이재명…민생 챙기고 민감 발언 자제[이런정치],https://wimg.heraldcorp.com/news/cms/2025/01/21/news-p.v1.20250120.5e3f9dfd846347ac9a5b560ebb59d4ce_T1.jpg?type=h&h=120,,,https://biz.heraldcorp.com/article/10403685,헤럴드경제
與 만난 이창용 “정치 생각 전혀 없다”…정경 분리 강조 [이런정치],https://wimg.heraldcorp.com/news/cms/2025/01/22/rcv.YNA.20250122.PYH2025012215880001300_T1.jpg?type=h&h=120,,,https://biz.heraldcorp.com/article/10405077,헤럴드경제
"친명 혁신회의, 임종석 겨냥 “아군에 총질…이기적인 자폭행위”",https://wimg.heraldcorp.com/news/cms/2025/01/21/news-p.v1.20250121.419365d35d4d4e8da22f6738d951c468_T1.jpg?type=h&h=120,,,https://biz.heraldcorp.com/article/10404147,헤럴드경제
"트럼프, 韓 뺀 북미회담 포석…‘한반도 게임 체인지’ 예고[트럼프 2.0 시대 개막]",https://wimg.heraldcorp.com/news/cms/2025/01/21/news-p.v1.20250114.d503d9252bb74bb392637bac5c2a8e2c_T1.jpg?type=h&h=120,,,https://biz.heraldcorp.com/article/10403586,헤럴드경제
이재명 “비상계엄 충격에 ‘가구당 50만원’ 증발…GDP 6.2조원 사라져”,https://wimg.heraldcorp.com/news/cms/2025/01/22/rcv.YNA.20250122.PYH2025012202510001301_T1.jpg?type=h&h=120,,,https://biz.heraldcorp.com/article/10404585,헤럴드경제
"국회 국조특위, 윤석열 대통령 등 청문회 불참 7인 ‘동행명령장’ 발부",https://wimg.heraldcorp.com/news/cms/2025/01/22/rcv.YNA.20250122.PYH2025012204270001301_T1.jpg?type=h&h=120,,,https://biz.heraldcorp.com/article/10404493,헤럴드경제
尹 ‘계엄 쪽지’ 공방…조태열 “받았다” 한덕수 “기억못해”,https://wimg.heraldcorp.com/news/cms/2025/01/22/rcv.YNA.20250122.PYH2025012208630001300_T1.jpg?type=h&h=240,[헤럴드경제=신혜원 기자] 12·3 비상계엄 선포 당시 윤석열 대통령이 일부 국무위원에게 쪽지로 지시사항을 전달했다는 의혹에 대해 관련자들의 증언이 엇갈렸다. 22일 국회에서 열린 ‘윤석열 정부의 비상계엄 선포를 통한 내란 혐의 진상규명 국정조사 특별위원회’ 청문회에서 조태열 외교부 장관은 ‘계엄 선포 당시 대통령이 직접 쪽지를 준 것이 맞나’라는 백혜련 더불어민주당 의원 질문에 “맞다”고 재확인했다. 다만 조 장관은 “제가 앉자마자 쪽지를 건넸기 때문에 기억 못 하실 분도 있을 것”이라고 덧붙였다. 앞서 조 장관은 지난 13일 국회에서 열린 ‘비상계엄 사태 관련 긴급 현안질문’에서도 “(계엄 당일 오후) 9시쯤 집무실로 들어가니 대통령이 비상계엄을 선포할 계획이라면서 종이 한 장을 줬다”며 “안에는 외교부 장관이 조치할 간략한 몇 가지 지시 사항이 있었다”고 밝혔다. 반면 한덕수 국무총리는 ‘쪽지를 봤느냐’는 백 의원 질의에 “그때 상황이 굉장히 충격적인 상황이어서 전체적인 것들이,2025.01.22 21:17,https://biz.heraldcorp.com/article/10405171?sec=006,헤럴드경제
